Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating,Number of Ratings,Budget,Gross in US & Canada,Gross worldwide,Opening Weekend Gross in US & Canada
Killers of the Flower Moon,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,"Eric Roth,David Grann,Martin Scorsese","Crime,Drama,History",R,3h 26m,2023,8.0/10,97K,"$200,000,000 (estimated)","$65,978,693 ","$152,178,693 ","$23,253,655Oct 22, 2023"
Trolls Band Together,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.","Walt Dohrn,Tim Heitz","Kim Caramele,Thomas Dam,Elizabeth Tippet","Animation,Adventure,Comedy",PG,1h 31m,2023,6.0/10,5.2K,,"$66,716,385 ","$149,762,759 ","$30,002,525Nov 19, 2023"
Five Nights at Freddy's,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Emma Tammi,"Emma Tammi,Seth Cuddeback,Scott Cawthon","Horror,Mystery,Thriller",PG-13,1h 49m,2023,5.5/10,73K,"$20,000,000 (estimated)","$136,458,640 ","$284,339,472 ","$80,001,720Oct 29, 2023"
Blue Beetle,"An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blue Beetle.",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Action,Adventure,Sci-Fi",PG-13,2h 7m,2023,6.0/10,72K,"$104,000,000 (estimated)","$72,488,072 ","$129,288,072 ","$25,030,225Aug 20, 2023"
The Hunger Games,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,"Billy Ray,Gary Ross,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 22m,2012,7.2/10,975K,"$78,000,000 (estimated)","$408,010,692 ","$695,220,619 ","$152,535,747Mar 25, 2012"
Madame Web,Madame Web tells the standalone origin story of one of Marvel publishing's most enigmatic heroines.,S.J. Clarkson,"S.J. Clarkson,Kerem Sanga,Claire Parker","Action,Adventure,Sci-Fi",,,2024,,,,,,
A Haunting in Venice,"In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.",Kenneth Branagh,"Michael Green,Agatha Christie","Crime,Drama,Horror",PG-13,1h 43m,2023,6.5/10,72K,"$60,000,000 (estimated)","$42,471,412 ","$122,031,954 ","$14,279,529Sep 17, 2023"
Tiger 3,Tiger and Zoya are back - to save the country and their family. This time it's personal.,Maneesh Sharma,"Aditya Chopra,Shridhar Raghavan,Anckur Chaudhry","Action,Adventure,Thriller",,2h 34m,2023,7.5/10,41K,,"$5,365,263 ","$11,316,952 ","$1,913,046Nov 12, 2023"
The Holdovers,A cranky history teacher at a remote prep school is forced to remain on campus over the holidays with a troubled student who has no place to go.,Alexander Payne,David Hemingson,"Comedy,Drama",R,2h 13m,2023,8.2/10,9.2K,,"$13,735,680 ","$13,735,680 ","$211,093Oct 29, 2023"
Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Greta Gerwig,"Greta Gerwig,Noah Baumbach","Adventure,Comedy,Fantasy",PG-13,1h 54m,2023,7.0/10,393K,"$100,000,000 (estimated)","$636,191,846 ","$1,441,791,846 ","$162,022,044Jul 23, 2023"
Anyone But You,"After an amazing first date, Bea and Ben's fiery attraction turns ice cold - until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",Will Gluck,"Will Gluck,Ilana Wolpert","Comedy,Romance",,1h 40m,2023,,,,,,
Please Don't Destroy: The Treasure of Foggy Mountain,"It follows three friends who live together. When they realize that they don't like their life trajectory, they set off to find a gold treasure that is rumored to be buried in the nearby mountain.",Paul Briganti,"John Higgins,Martin Herlihy,Ben Marshall",Comedy,R,1h 32m,2023,6.1/10,3.1K,,,,
Best. Christmas. Ever!,Friendships are put to the ultimate test over a boastful holiday newsletter.,Mary Lambert,"Todd Calgi Gallicano,Charles Shyer","Comedy,Romance",TV-PG,1h 22m,2023,4.4/10,5.1K,,,,
Scott Pilgrim vs. the World,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Bryan Lee O'Malley,Edgar Wright,Michael Bacall","Action,Comedy,Fantasy",PG-13,1h 52m,2010,7.5/10,455K,"$60,000,000 (estimated)","$33,281,690 ","$51,580,946 ","$10,609,795Aug 15, 2010"
The Marsh King's Daughter,A woman seeks revenge against the man who kidnapped her mother.,Neil Burger,"Elle Smith,Karen Dionne,Mark L. Smith","Crime,Drama,Mystery",R,1h 49m,2023,5.9/10,3.3K,,"$1,788,180 ","$2,611,687 ","$849,006Nov 5, 2023"
No Hard Feelings,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,"Gene Stupnitsky,John Phillips","Comedy,Romance",R,1h 43m,2023,6.4/10,111K,"$45,000,000 (estimated)","$50,452,282 ","$87,246,866 ","$15,002,770Jun 25, 2023"
Aquaman and the Lost Kingdom,"Aquaman balances his duties as king and as a member of the Justice League, all while planning a wedding. Black Manta is on the hunt for Atlantean tech to help rebuild his armor. Orm plots to escape his Atlantean prison.",James Wan,"Jason Momoa,James Wan,David Leslie Johnson-McGoldrick","Action,Adventure,Fantasy",PG-13,1h 55m,2023,,,"$205,000,000 (estimated)",,,
Wonka,"Based on the extraordinary character at the center of Charlie and the Chocolate Factory, ""Wonka"" tells the wondrous story of how the world's greatest inventor, magician and chocolate-maker became the beloved Willy Wonka we know today.",Paul King,"Paul King,Roald Dahl,Simon Farnaby","Adventure,Comedy,Family",PG,1h 52m,2023,,,,,,
Leo,"Parthiban is a mild-mannered cafe owner in Kashmir, who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.",Lokesh Kanagaraj,"Lokesh Kanagaraj,Rathna Kumar,Deeraj Vaidy","Action,Crime,Drama",,2h 44m,2023,7.5/10,45K,,,"$6,978,436 ",
National Lampoon's Christmas Vacation,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,John Hughes,Comedy,PG-13,1h 37m,1989,7.5/10,208K,"$28,000,000 (estimated)","$74,515,899 ","$74,534,399 ","$11,750,203Dec 3, 1989"
"Planes, Trains & Automobiles","A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,John Hughes,"Comedy,Drama",R,1h 33m,1987,7.6/10,156K,"$15,000,000 (estimated)","$49,530,280 ","$49,530,280 ","$7,009,482Nov 29, 1987"
Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,"Erik Jendresen,Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,2h 43m,2023,7.8/10,194K,"$291,000,000 (estimated)","$172,135,383 ","$567,535,383 ","$54,688,347Jul 16, 2023"
Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Justin K. Thompson,Joaquim Dos Santos,Kemp Powers","Dave Callaham,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,2h 20m,2023,8.7/10,304K,"$150,000,000 (estimated)","$381,311,319 ","$690,516,673 ","$120,663,589Jun 4, 2023"
Good Burger 2,"After his latest invention fails, Dex is welcomed back by Ed to his old job at Good Burger, which is once again put in jeopardy when Dex devises a plan to get back on his feet.",Phil Traill,"Heath Seifert,Kevin Kopelow,Dan Schneider","Comedy,Family",TV-PG,1h 30m,2023,5.5/10,1.7K,,,,
Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",Jon Favreau,David Berenbaum,"Adventure,Comedy,Family",PG,1h 37m,2003,7.1/10,294K,"$33,000,000 (estimated)","$178,053,220 ","$227,356,156 ","$32,100,000Nov 9, 2003"
Genie,The film is a fairy-tale comedy about a workaholic man who enlists the help of a magical genie to help win his family back before Christmas.,Sam Boyd,Richard Curtis,"Comedy,Fantasy",PG,1h 33m,2023,6.0/10,2.5K,,,"$83,767 ",
Home Alone,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,John Hughes,"Comedy,Family",PG,1h 43m,1990,7.7/10,620K,"$18,000,000 (estimated)","$285,761,243 ","$476,684,675 ","$17,081,997Nov 18, 1990"
X,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Ti West,"Horror,Mystery,Thriller",R,1h 45m,2022,6.5/10,154K,"$1,000,000 (estimated)","$11,765,309 ","$14,740,889 ","$4,275,126Mar 20, 2022"
The Hunger Games: Catching Fire,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,"Simon Beaufoy,Michael Arndt,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 26m,2013,7.5/10,703K,"$130,000,000 (estimated)","$424,668,047 ","$865,011,746 ","$158,074,286Nov 24, 2013"
Poor Things,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",Yorgos Lanthimos,"Tony McNamara,Alasdair Gray","Romance,Sci-Fi",R,2h 21m,2023,8.5/10,3.6K,,,,
Love Actually,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,Richard Curtis,"Comedy,Drama,Romance",R,2h 15m,2003,7.6/10,511K,"$40,000,000 (estimated)","$59,696,144 ","$248,065,238 ","$6,886,080Nov 9, 2003"
Dream Scenario,"A hapless family man finds his life turned upside down when millions of strangers suddenly start seeing him in their dreams. When his nighttime appearances take a nightmarish turn, Paul is forced to navigate his newfound stardom.",Kristoffer Borgli,Kristoffer Borgli,"Comedy,Horror",R,1h 42m,2023,7.4/10,4.3K,,"$1,387,818 ","$2,548,371 ","$220,035Nov 12, 2023"
Priscilla,"When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.",Sofia Coppola,"Sandra Harmon,Priscilla Presley,Sofia Coppola","Biography,Drama,Music",R,1h 53m,2023,7.0/10,5.7K,,"$19,602,138 ","$19,602,138 ","$132,139Oct 29, 2023"
Next Goal Wins,"The story of the infamously terrible American Samoa soccer team, known for a brutal 2001 FIFA match they lost 31-0.",Taika Waititi,"Taika Waititi,Iain Morris","Comedy,Drama,Sport",PG-13,1h 44m,2023,6.5/10,2.5K,"$14,000,000 (estimated)","$6,088,263 ","$6,088,263 ","$2,500,295Nov 19, 2023"
Nyad,"The remarkable true story of athlete Diana Nyad who, at the age of 60 and with the help of her best friend and coach, commits to achieving her life-long dream: a 110-mile open ocean swim from Cuba to Florida.","Jimmy Chin,Elizabeth Chai Vasarhelyi","Julia Cox,Diana Nyad","Biography,Drama,Sport",PG-13,2h 1m,2023,7.1/10,11K,,,"$16,056 ",
May December,"Twenty years after their notorious tabloid romance gripped the nation, a married couple buckles under pressure when an actress arrives to do research for a film about their past.",Todd Haynes,"Alex Mechanik,Samy Burch","Comedy,Drama",R,1h 57m,2023,7.5/10,2.6K,,,"$234,552 ",
Pain Hustlers,"Liza dreams of a better life for herself and her daughter. Hired to work for a bankrupt pharmaceutical company, Liza skyrockets with sales and into the high life, putting her in the middle of a federal criminal conspiracy.",David Yates,"Evan Hughes,Wells Tower","Crime,Drama",R,2h 3m,2023,6.5/10,29K,"$50,000,000 (estimated)",,,
Godzilla Minus One,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Takashi Yamazaki,Takashi Yamazaki,"Action,Adventure,Drama",PG-13,2h 5m,2023,8.4/10,1.6K,,,"$23,130,760 ",
Maestro,This love story chronicles the lifelong relationship of conductor-composer Leonard Bernstein and actress Felicia Montealegre Cohn Bernstein.,Bradley Cooper,"Bradley Cooper,Josh Singer","Biography,Drama,Music",R,2h 9m,2023,7.1/10,1.2K,,,"$3,291 ",
Old Dads,"Three best friends become fathers later in life and find themselves battling preschool principals, millennial CEOs, and anything created after 1987.",Bill Burr,"Ben Tishler,Bill Burr",Comedy,R,1h 44m,2023,6.2/10,31K,,,,
The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",Antoine Fuqua,"Michael Sloan,Richard Wenk,Richard Lindheim","Action,Crime,Thriller",R,1h 49m,2023,6.9/10,71K,"$70,000,000 (estimated)","$92,373,751 ","$190,687,282 ","$34,604,229Sep 3, 2023"
Jawan,A high-octane action thriller which outlines the emotional journey of a man who is set to rectify the wrongs in the society.,Atlee,"Sumit Arora,Atlee,Ramanagirivasan","Action,Thriller",Not Rated,2h 49m,2023,7.1/10,77K,,"$15,198,530 ","$28,499,044 ","$6,124,963Sep 10, 2023"
EXmas,Graham surprises his family at Christmas only to discover his ex-fiancee is already celebrating the holiday with his family when he arrives.,Jonah Feingold,Dan Steele,Comedy,,1h 33m,2023,5.7/10,1.9K,,,,
Reptile,"Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",Grant Singer,"Grant Singer,Benjamin Brewer,Benicio Del Toro","Crime,Drama,Mystery",R,2h 14m,2023,6.8/10,68K,,,,
Rebel Moon: Part One - A Child of Fire,"When a peaceful settlement on the edge of a distant moon finds itself threatened by the armies of a tyrannical ruling force, a mysterious stranger living among its villagers becomes their best hope for survival.",Zack Snyder,"Kurt Johnstad,Shay Hatten,Zack Snyder","Action,Adventure,Drama",PG-13,2h 13m,2023,,,"$90,000,000 (estimated)",,,
Anatomy of a Fall,"A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the main witness.",Justine Triet,"Arthur Harari,Justine Triet","Crime,Drama,Thriller",R,2h 31m,2023,7.9/10,17K,"€6,200,000 (estimated)","$3,366,614 ","$18,221,260 ","$117,848Oct 15, 2023"
Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Alejandro Monteverde,"Rod Barr,Alejandro Monteverde","Biography,Crime,Drama",PG-13,2h 11m,2023,7.7/10,87K,"$14,600,000 (estimated)","$184,174,633 ","$247,801,971 ","$19,680,879Jul 9, 2023"
Talk to Me,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","Danny Philippou,Michael Philippou","Bill Hinzman,Daley Pearson,Danny Philippou","Horror,Thriller",R,1h 35m,2022,7.1/10,106K,"$4,500,000 (estimated)","$48,299,436 ","$91,937,138 ","$10,431,720Jul 30, 2023"
Harry Potter and the Sorcerer's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Steve Kloves,J.K. Rowling","Adventure,Family,Fantasy",PG,2h 32m,2001,7.6/10,835K,"$125,000,000 (estimated)","$318,886,962 ","$1,024,264,477 ","$90,294,621Nov 18, 2001"
Mean Girls,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","Samantha Jayne,Arturo Perez Jr.",,"Comedy,Musical",,,2024,,,,,,
Dashing Through the Snow,A divorced social worker takes his daughter on a ride along with him on Christmas Eve.,Tim Story,Scott Rosenberg,"Comedy,Family,Fantasy",PG,1h 32m,2023,5.5/10,1.5K,,,,
The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","Crime,Drama",R,2h 55m,1972,9.2/10,2M,"$6,000,000 (estimated)","$136,381,073 ","$250,341,816 ","$302,393Mar 19, 1972"
The Shift,"After meeting a mysterious stranger, a man must escape a "" dystopian "" world to return to his wife.",Brock Heasley,Brock Heasley,Sci-Fi,PG-13,1h 55m,2023,6.5/10,311,,,,
John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Chad Stahelski,"Shay Hatten,Derek Kolstad,Michael Finch","Action,Crime,Thriller",R,2h 49m,2023,7.7/10,302K,"$100,000,000 (estimated)","$187,131,806 ","$440,146,694 ","$73,817,950Mar 26, 2023"
Rustin,Activist Bayard Rustin faces racism and homophobia as he helps change the course of Civil Rights history by orchestrating the 1963 March on Washington.,George C. Wolfe,"Dustin Lance Black,Julian Breece","Biography,Drama,History",PG-13,1h 46m,2023,6.6/10,2.3K,,,,
Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Adventure,Drama,Sci-Fi",PG-13,2h 49m,2014,8.7/10,2M,"$165,000,000 (estimated)","$188,020,017 ","$729,059,232 ","$47,510,360Nov 9, 2014"
How the Grinch Stole Christmas,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",Ron Howard,"Peter S. Seaman,Dr. Seuss,Jeffrey Price","Comedy,Family,Fantasy",PG,1h 44m,2000,6.3/10,275K,"$123,000,000 (estimated)","$260,715,005 ","$345,823,032 ","$55,082,330Nov 19, 2000"
Dumb Money,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video game store) into the world's hottest company.,Craig Gillespie,"Rebecca Angelo,Lauren Schuker Blum,Ben Mezrich","Biography,Comedy,Drama",R,1h 45m,2023,6.9/10,18K,"$30,000,000 (estimated)","$13,925,356 ","$20,212,934 ","$220,947Sep 17, 2023"
Manodrome,"Conflicted about his girlfriend's pregnancy, Ralphie's life spirals out of control when he meets a mysterious family of men.",John Trengove,John Trengove,"Drama,Thriller",R,1h 35m,2023,4.8/10,1.5K,,,,
The Hunger Games: Mockingjay - Part 2,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 17m,2015,6.5/10,358K,"$160,000,000 (estimated)","$281,723,902 ","$661,456,563 ","$102,665,981Nov 22, 2015"
Imaginary,A woman returns to her childhood home to discover that the imaginary friend she left behind is very real and unhappy that she abandoned him.,Jeff Wadlow,"Bryce McGuire,Greg Erb,Jason Oremland",Horror,,,2024,,,,,,
Kingdom of the Planet of the Apes,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Wes Ball,"Patrick Aison,Josh Friedman,Rick Jaffa","Action,Sci-Fi",,,2024,,,,,,
The Grinch,A grumpy Grinch plots to ruin Christmas for the village of Whoville.,"Scott Mosier,Yarrow Cheney","Tommy Swerdlow,Dr. Seuss,Michael LeSieur","Animation,Comedy,Family",PG,1h 25m,2018,6.4/10,82K,"$75,000,000 (estimated)","$271,384,731 ","$526,760,632 ","$67,572,855Nov 11, 2018"
The Polar Express,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",Robert Zemeckis,"William Broyles Jr.,Robert Zemeckis,Chris Van Allsburg","Animation,Adventure,Comedy",G,1h 40m,2004,6.6/10,230K,"$165,000,000 (estimated)","$189,528,738 ","$316,897,787 ","$23,323,463Nov 14, 2004"
When Evil Lurks,"In a remote village, two brothers find a demon-infected man just about to ""give birth"" to evil itself. They decide to get rid of the body, only to end up unintentionally spreading chaos.",Demián Rugna,Demián Rugna,Horror,Not Rated,1h 39m,2023,7.0/10,14K,,"$546,626 ","$803,658 ","$205,752Oct 8, 2023"
The Hunger Games: Mockingjay - Part 1,"Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage.",Francis Lawrence,"Peter Craig,Danny Strong,Suzanne Collins","Action,Adventure,Sci-Fi",PG-13,2h 3m,2014,6.6/10,487K,"$125,000,000 (estimated)","$337,135,885 ","$755,357,103 ","$121,897,634Nov 23, 2014"
The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Stephen King,Frank Darabont",Drama,R,2h 22m,1994,9.3/10,2.8M,"$25,000,000 (estimated)","$28,767,189 ","$28,884,716 ","$727,327Sep 25, 1994"
Saw X,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Kevin Greutert,"Josh Stolberg,Pete Goldfinger","Horror,Mystery,Thriller",R,1h 58m,2023,6.7/10,56K,"$13,000,000 (estimated)","$53,607,898 ","$106,226,238 ","$18,309,301Oct 1, 2023"
Superman: Legacy,"Follows the titular superhero as he reconciles his heritage with his human upbringing. He is the embodiment of truth, justice and a brighter tomorrow in a world that views kindness as old-fashioned.",James Gunn,"James Gunn,Joe Shuster,Jerry Siegel","Action,Adventure,Fantasy",,,2025,,,,,,
The Naughty Nine,"When Andy finds out he's on Santa's ""naughty list,"" he pulls together a group of ""naughty list"" kids to get the presents they think they deserve.",Alberto Belli,"Scott Thomas,Jed Elinoff","Adventure,Comedy,Crime",TV-PG,1h 23m,2023,5.0/10,716,"$32,000,000 (estimated)",,,
Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Jon Spaihts,Eric Roth,Denis Villeneuve","Action,Adventure,Drama",PG-13,2h 35m,2021,8.0/10,729K,"$165,000,000 (estimated)","$108,327,830 ","$402,027,830 ","$41,011,174Oct 24, 2021"
See You on Venus,"An 18 year-old orphaned girl wants to travel to Europe to track down her biological mother, so when she meets a kind-hearted young man reeling from the guilt of a fatal accident, she convinces him to accompany her on the journey.",Joaquín Llamas,Victoria Vinuesa,"Drama,Romance",,1h 34m,2023,5.9/10,1.7K,,,"$170,930 ",
Gladiator,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"William Nicholson,David Franzoni,John Logan","Action,Adventure,Drama",R,2h 35m,2000,8.5/10,1.6M,"$103,000,000 (estimated)","$187,705,427 ","$503,162,313 ","$34,819,017May 7, 2000"
The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Sean Durkin,Sean Durkin,"Biography,Drama,Sport",,2h 10m,2023,,,"$20,400,000 (estimated)",,,
Scream VI,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.","Matt Bettinelli-Olpin,Tyler Gillett","Kevin Williamson,Guy Busick,James Vanderbilt","Horror,Mystery,Thriller",R,2h 2m,2023,6.5/10,111K,"$35,000,000 (estimated)","$108,161,389 ","$168,961,389 ","$44,447,270Mar 12, 2023"
The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Bob Kane,Peter Craig,Matt Reeves","Action,Crime,Drama",PG-13,2h 56m,2022,7.8/10,746K,"$185,000,000 (estimated)","$369,345,583 ","$772,245,583 ","$134,008,624Mar 6, 2022"
