Rank,Emoji,Year,Category,Subcategory,Name
79.0,😈,2015.0,Smileys & Emotion,face-negative,smiling face with horns
80.0,🎶,2010.0,Objects,music,musical notes
81.0,✌️,2010.0,People & Body,hand-fingers-partial,victory hand
82.0,🎊,2010.0,Activities,event,confetti ball
83.0,🥵,2018.0,Smileys & Emotion,face-unwell,hot face
84.0,😞,2010.0,Smileys & Emotion,face-concerned,disappointed face
85.0,💚,2010.0,Smileys & Emotion,emotion,green heart
86.0,☀️,2010.0,Travel & Places,sky & weather,sun
87.0,🖤,2016.0,Smileys & Emotion,emotion,black heart
88.0,💰,2010.0,Objects,money,money bag
89.0,😚,2010.0,Smileys & Emotion,face-affection,kissing face with closed eyes
90.0,👑,2010.0,Objects,clothing,crown
91.0,🎁,2010.0,Activities,event,wrapped gift
92.0,💥,2010.0,Smileys & Emotion,emotion,collision
93.0,🙋,2010.0,People & Body,person-gesture,person raising hand
94.0,☹️,2014.0,Smileys & Emotion,face-concerned,frowning face
95.0,😑,2015.0,Smileys & Emotion,face-neutral-skeptical,expressionless face
96.0,🥴,2018.0,Smileys & Emotion,face-unwell,woozy face
97.0,👈,2010.0,People & Body,hand-single-finger,backhand index pointing left
98.0,💩,2010.0,Smileys & Emotion,face-costume,pile of poo
99.0,✅,2010.0,Symbols,other-symbol,check mark button
100.0,👋,2010.0,People & Body,hand-fingers-open,waving hand
101.0,🤮,2017.0,Smileys & Emotion,face-unwell,face vomiting
102.0,😤,2010.0,Smileys & Emotion,face-negative,face with steam from nose
103.0,🤢,2016.0,Smileys & Emotion,face-unwell,nauseated face
104.0,🌟,2010.0,Travel & Places,sky & weather,glowing star
105.0,❗,2010.0,Symbols,punctuation,red exclamation mark
106.0,😥,2010.0,Smileys & Emotion,face-concerned,sad but relieved face
107.0,🌈,2010.0,Travel & Places,sky & weather,rainbow
108.0,💛,2010.0,Smileys & Emotion,emotion,yellow heart
109.0,😝,2010.0,Smileys & Emotion,face-tongue,squinting face with tongue
110.0,😫,2010.0,Smileys & Emotion,face-concerned,tired face
111.0,😲,2010.0,Smileys & Emotion,face-concerned,astonished face
112.0,🖕,2015.0,People & Body,hand-single-finger,middle finger
113.0,‼️,2010.0,Symbols,punctuation,double exclamation mark
114.0,🔴,2010.0,Symbols,geometric,red circle
115.0,🌻,2010.0,Animals & Nature,plant-flower,sunflower
116.0,🤯,2017.0,Smileys & Emotion,face-unwell,exploding head
117.0,💃,2010.0,People & Body,person-activity,woman dancing
118.0,👊,2010.0,People & Body,hand-fingers-closed,oncoming fist
119.0,🤬,2017.0,Smileys & Emotion,face-negative,face with symbols on mouth
120.0,🏃,2010.0,People & Body,person-activity,person running
121.0,😕,2015.0,Smileys & Emotion,face-concerned,confused face
122.0,👁️,2014.0,People & Body,body-parts,eye
123.0,⚡,2010.0,Travel & Places,sky & weather,high voltage
124.0,☕,2010.0,Food & Drink,drink,hot beverage
125.0,🍀,2010.0,Animals & Nature,plant-other,four leaf clover
126.0,💦,2010.0,Smileys & Emotion,emotion,sweat droplets
127.0,⭐,2010.0,Travel & Places,sky & weather,star
128.0,🦋,2016.0,Animals & Nature,animal-bug,butterfly
129.0,🤨,2017.0,Smileys & Emotion,face-neutral-skeptical,face with raised eyebrow
130.0,🌺,2010.0,Animals & Nature,plant-flower,hibiscus
131.0,😹,2010.0,Smileys & Emotion,cat-face,cat with tears of joy
132.0,🤘,2015.0,People & Body,hand-fingers-partial,sign of the horns
133.0,🌷,2010.0,Animals & Nature,plant-flower,tulip
134.0,💝,2010.0,Smileys & Emotion,emotion,heart with ribbon
135.0,💤,2010.0,Smileys & Emotion,emotion,zzz
136.0,🤝,2016.0,People & Body,hands,handshake
137.0,🐰,2010.0,Animals & Nature,animal-mammal,rabbit face
138.0,😓,2010.0,Smileys & Emotion,face-concerned,downcast face with sweat
139.0,💘,2010.0,Smileys & Emotion,emotion,heart with arrow
140.0,🍻,2010.0,Food & Drink,drink,clinking beer mugs
141.0,😟,2015.0,Smileys & Emotion,face-concerned,worried face
142.0,😣,2010.0,Smileys & Emotion,face-concerned,persevering face
143.0,🧐,2017.0,Smileys & Emotion,face-glasses,face with monocle
144.0,😠,2010.0,Smileys & Emotion,face-negative,angry face
145.0,🤠,2016.0,Smileys & Emotion,face-hat,cowboy hat face
146.0,😻,2010.0,Smileys & Emotion,cat-face,smiling cat with heart-eyes
147.0,🌙,2010.0,Travel & Places,sky & weather,crescent moon
148.0,😛,2015.0,Smileys & Emotion,face-tongue,face with tongue
149.0,🤙,2016.0,People & Body,hand-fingers-partial,call me hand
150.0,🙊,2010.0,Smileys & Emotion,monkey-face,speak-no-evil monkey
151.0,🧡,2017.0,Smileys & Emotion,emotion,orange heart
152.0,🤡,2016.0,Smileys & Emotion,face-costume,clown face
153.0,🤫,2017.0,Smileys & Emotion,face-hand,shushing face
154.0,🌼,2010.0,Animals & Nature,plant-flower,blossom
155.0,🥂,2016.0,Food & Drink,drink,clinking glasses
156.0,😷,2010.0,Smileys & Emotion,face-unwell,face with medical mask
157.0,🤓,2015.0,Smileys & Emotion,face-glasses,nerd face
158.0,☠️,2015.0,Smileys & Emotion,face-negative,skull and crossbones
159.0,🥶,2018.0,Smileys & Emotion,face-unwell,cold face
160.0,😶,2015.0,Smileys & Emotion,face-neutral-skeptical,face without mouth
161.0,😖,2010.0,Smileys & Emotion,face-concerned,confounded face
162.0,🎵,2010.0,Objects,music,musical note
163.0,🚶,2010.0,People & Body,person-activity,person walking
164.0,😙,2015.0,Smileys & Emotion,face-affection,kissing face with smiling eyes
165.0,🍆,2010.0,Food & Drink,food-vegetable,eggplant
166.0,🤑,2015.0,Smileys & Emotion,face-tongue,money-mouth face
167.0,💅,2010.0,People & Body,hand-prop,nail polish
168.0,😗,2015.0,Smileys & Emotion,face-affection,kissing face
169.0,🐶,2010.0,Animals & Nature,animal-mammal,dog face
170.0,🍓,2010.0,Food & Drink,food-fruit,strawberry
171.0,✋,2010.0,People & Body,hand-fingers-open,raised hand
172.0,👅,2010.0,People & Body,body-parts,tongue
173.0,👄,2010.0,People & Body,body-parts,mouth
174.0,🌿,2010.0,Animals & Nature,plant-other,herb
175.0,🚨,2010.0,Travel & Places,transport-ground,police car light
176.0,➡️,2010.0,Symbols,arrow,right arrow
177.0,📣,2010.0,Objects,sound,megaphone
178.0,🤟,2017.0,People & Body,hand-fingers-partial,love-you gesture
179.0,🍑,2010.0,Food & Drink,food-fruit,peach
180.0,🍃,2010.0,Animals & Nature,plant-other,leaf fluttering in wind
181.0,😮,2015.0,Smileys & Emotion,face-concerned,face with open mouth
182.0,💎,2010.0,Objects,clothing,gem stone
183.0,📢,2010.0,Objects,sound,loudspeaker
184.0,🌱,2010.0,Animals & Nature,plant-other,seedling
185.0,⚠️,2010.0,Symbols,warning,warning
186.0,🙁,2015.0,Smileys & Emotion,face-concerned,slightly frowning face
187.0,🍷,2010.0,Food & Drink,drink,wine glass
188.0,😪,2010.0,Smileys & Emotion,face-sleepy,sleepy face
189.0,🌚,2015.0,Travel & Places,sky & weather,new moon face
190.0,🏆,2010.0,Activities,award-medal,trophy
191.0,🍒,2010.0,Food & Drink,food-fruit,cherries
192.0,✔️,2010.0,Symbols,other-symbol,check mark
193.0,💉,2010.0,Objects,medical,syringe
194.0,❌,2010.0,Symbols,other-symbol,cross mark
195.0,💢,2010.0,Smileys & Emotion,emotion,anger symbol
196.0,🛒,2016.0,Objects,household,shopping cart
197.0,😸,2010.0,Smileys & Emotion,cat-face,grinning cat with smiling eyes
198.0,🐾,2010.0,Animals & Nature,animal-mammal,paw prints
199.0,👎,2010.0,People & Body,hand-fingers-closed,thumbs down
200.0,🚀,2010.0,Travel & Places,transport-air,rocket
201.0,🎯,2010.0,Activities,game,bullseye
202.0,☝️,2010.0,People & Body,hand-single-finger,index pointing up
203.0,🍺,2010.0,Food & Drink,drink,beer mug
204.0,📌,2010.0,Objects,office,pushpin
205.0,📷,2010.0,Objects,light & video,camera
206.0,🙇,2010.0,People & Body,person-gesture,person bowing
207.0,💨,2010.0,Smileys & Emotion,emotion,dashing away
208.0,🍕,2010.0,Food & Drink,food-prepared,pizza
209.0,🏠,2010.0,Travel & Places,place-building,house
210.0,📸,2015.0,Objects,light & video,camera with flash
211.0,🐇,2015.0,Animals & Nature,animal-mammal,rabbit
212.0,🚩,2010.0,Flags,flag,triangular flag
213.0,😰,2010.0,Smileys & Emotion,face-concerned,anxious face with sweat
214.0,👶,2010.0,People & Body,person,baby
215.0,🌊,2010.0,Travel & Places,sky & weather,water wave
216.0,🐕,2014.0,Animals & Nature,animal-mammal,dog
217.0,💫,2010.0,Smileys & Emotion,emotion,dizzy
218.0,😵,2010.0,Smileys & Emotion,face-unwell,knocked-out face
219.0,🎤,2010.0,Objects,music,microphone
220.0,🏡,2010.0,Travel & Places,place-building,house with garden
221.0,🥀,2016.0,Animals & Nature,plant-flower,wilted flower
222.0,🤧,2016.0,Smileys & Emotion,face-unwell,sneezing face
223.0,🍾,2015.0,Food & Drink,drink,bottle with popping cork
224.0,🍰,2010.0,Food & Drink,food-sweet,shortcake
225.0,🍁,2010.0,Animals & Nature,plant-other,maple leaf
226.0,🤲,2017.0,People & Body,hands,palms up together
227.0,⬇️,2010.0,Symbols,arrow,down arrow
228.0,👆,2010.0,People & Body,hand-single-finger,backhand index pointing up
229.0,😯,2015.0,Smileys & Emotion,face-concerned,hushed face
230.0,✊,2010.0,People & Body,hand-fingers-closed,raised fist
231.0,💌,2010.0,Smileys & Emotion,emotion,love letter
232.0,❄️,2010.0,Travel & Places,sky & weather,snowflake
233.0,💸,2010.0,Objects,money,money with wings
234.0,🧁,2018.0,Food & Drink,food-sweet,cupcake
235.0,⚽,2010.0,Activities,sport,soccer ball
236.0,🇺🇸,2010.0,Flags,country-flag,flag: United States
237.0,❓,2010.0,Symbols,punctuation,red question mark
238.0,🕺,2016.0,People & Body,person-activity,man dancing
239.0,⁉️,2010.0,Symbols,punctuation,exclamation question mark
240.0,😺,2010.0,Smileys & Emotion,cat-face,grinning cat
241.0,💧,2010.0,Travel & Places,sky & weather,droplet
242.0,💣,2010.0,Smileys & Emotion,emotion,bomb
243.0,🤐,2015.0,Smileys & Emotion,face-neutral-skeptical,zipper-mouth face
244.0,🍎,2010.0,Food & Drink,food-fruit,red apple
245.0,🐷,2010.0,Animals & Nature,animal-mammal,pig face
246.0,🐥,2010.0,Animals & Nature,animal-bird,front-facing baby chick
247.0,💁,2010.0,People & Body,person-gesture,person tipping hand
248.0,📍,2010.0,Objects,office,round pushpin
249.0,🎀,2010.0,Activities,event,ribbon
250.0,🙅,2010.0,People & Body,person-gesture,person gesturing NO
251.0,🥇,2016.0,Activities,award-medal,1st place medal
252.0,🌝,2015.0,Travel & Places,sky & weather,full moon face
253.0,🔫,2010.0,Objects,tool,water pistol
254.0,☎️,2010.0,Objects,phone,telephone
255.0,🐱,2010.0,Animals & Nature,animal-mammal,cat face
256.0,🐣,2010.0,Animals & Nature,animal-bird,hatching chick
257.0,✝️,2014.0,Symbols,religion,latin cross
258.0,🎧,2010.0,Objects,music,headphone
259.0,💟,2010.0,Smileys & Emotion,emotion,heart decoration
260.0,👹,2010.0,Smileys & Emotion,face-costume,ogre
261.0,💍,2010.0,Objects,clothing,ring
262.0,🍼,2015.0,Food & Drink,drink,baby bottle
263.0,🖐️,2014.0,People & Body,hand-fingers-open,hand with fingers splayed
264.0,💡,2010.0,Objects,light & video,light bulb
265.0,😽,2010.0,Smileys & Emotion,cat-face,kissing cat
266.0,🍊,2010.0,Food & Drink,food-fruit,tangerine
267.0,😨,2010.0,Smileys & Emotion,face-concerned,fearful face
268.0,🍫,2010.0,Food & Drink,food-sweet,chocolate bar
269.0,🧢,2017.0,Objects,clothing,billed cap
270.0,🤕,2015.0,Smileys & Emotion,face-unwell,face with head-bandage
271.0,☘️,2015.0,Animals & Nature,plant-other,shamrock
272.0,🚫,2010.0,Symbols,warning,prohibited
273.0,🎼,2010.0,Objects,music,musical score
274.0,🐻,2010.0,Animals & Nature,animal-mammal,bear
275.0,📲,2010.0,Objects,phone,mobile phone with arrow
276.0,👻,2010.0,Smileys & Emotion,face-costume,ghost
277.0,🗣️,2014.0,People & Body,person-symbol,speaking head
278.0,👿,2010.0,Smileys & Emotion,face-negative,angry face with horns
279.0,🧚,2017.0,People & Body,person-fantasy,fairy
280.0,🌮,2015.0,Food & Drink,food-prepared,taco
281.0,🍭,2010.0,Food & Drink,food-sweet,lollipop
282.0,🐟,2010.0,Animals & Nature,animal-marine,fish
283.0,🐸,2010.0,Animals & Nature,animal-amphibian,frog
284.0,🐝,2010.0,Animals & Nature,animal-bug,honeybee
285.0,🐈,2014.0,Animals & Nature,animal-mammal,cat
286.0,🔵,2010.0,Symbols,geometric,blue circle
287.0,🌧️,2014.0,Travel & Places,sky & weather,cloud with rain
288.0,🔪,2010.0,Food & Drink,dishware,kitchen knife
289.0,😧,2015.0,Smileys & Emotion,face-concerned,anguished face
290.0,🌄,2010.0,Travel & Places,place-other,sunrise over mountains
291.0,😾,2010.0,Smileys & Emotion,cat-face,pouting cat
292.0,✈️,2010.0,Travel & Places,transport-air,airplane
293.0,🤸,2016.0,People & Body,person-sport,person cartwheeling
294.0,📱,2010.0,Objects,phone,mobile phone
295.0,🍇,2010.0,Food & Drink,food-fruit,grapes
296.0,🌴,2010.0,Animals & Nature,plant-other,palm tree
297.0,🐢,2010.0,Animals & Nature,animal-reptile,turtle
298.0,🌃,2010.0,Travel & Places,place-other,night with stars
299.0,👽,2010.0,Smileys & Emotion,face-costume,alien
300.0,🍌,2010.0,Food & Drink,food-fruit,banana
301.0,📺,2010.0,Objects,light & video,television
302.0,👐,2010.0,People & Body,hands,open hands
303.0,⏰,2010.0,Travel & Places,time,alarm clock
304.0,🔔,2010.0,Objects,sound,bell
305.0,🌅,2010.0,Travel & Places,place-other,sunrise
306.0,🦄,2015.0,Animals & Nature,animal-mammal,unicorn
307.0,⭕,2010.0,Symbols,other-symbol,hollow red circle
308.0,🎥,2010.0,Objects,light & video,movie camera
309.0,▶️,2010.0,Symbols,av-symbol,play button
310.0,🍋,2015.0,Food & Drink,food-fruit,lemon
311.0,🥚,2016.0,Food & Drink,food-prepared,egg
312.0,💲,2010.0,Symbols,currency,heavy dollar sign
313.0,📚,2010.0,Objects,book-paper,books
314.0,🐔,2010.0,Animals & Nature,animal-bird,chicken
315.0,🎸,2010.0,Objects,musical-instrument,guitar
316.0,🥃,2016.0,Food & Drink,drink,tumbler glass
317.0,😿,2010.0,Smileys & Emotion,cat-face,crying cat
318.0,🚗,2010.0,Travel & Places,transport-ground,automobile
319.0,🌎,2014.0,Travel & Places,place-map,globe showing Americas
320.0,🕊️,2014.0,Animals & Nature,animal-bird,dove
321.0,🔊,2010.0,Objects,sound,speaker high volume
322.0,🦅,2016.0,Animals & Nature,animal-bird,eagle
323.0,🚿,2015.0,Objects,household,shower
324.0,🦆,2016.0,Animals & Nature,animal-bird,duck
325.0,🍉,2010.0,Food & Drink,food-fruit,watermelon
326.0,🍬,2010.0,Food & Drink,food-sweet,candy
327.0,🧸,2018.0,Activities,game,teddy bear
328.0,✍️,2014.0,People & Body,hand-prop,writing hand
329.0,🍨,2010.0,Food & Drink,food-sweet,ice cream
330.0,📝,2010.0,Objects,writing,memo
331.0,🤚,2016.0,People & Body,hand-fingers-open,raised back of hand
332.0,📩,2010.0,Objects,mail,envelope with arrow
333.0,💵,2010.0,Objects,money,dollar banknote
334.0,👼,2010.0,People & Body,person-fantasy,baby angel
335.0,💭,2015.0,Smileys & Emotion,emotion,thought balloon
336.0,🌍,2014.0,Travel & Places,place-map,globe showing Europe-Africa
337.0,⬅️,2010.0,Symbols,arrow,left arrow
338.0,⚫,2010.0,Symbols,geometric,black circle
339.0,👧,2010.0,People & Body,person,girl
340.0,🏵️,2014.0,Animals & Nature,plant-flower,rosette
341.0,🤜,2016.0,People & Body,hand-fingers-closed,right-facing fist
342.0,🍿,2015.0,Food & Drink,food-prepared,popcorn
343.0,🧿,2018.0,Activities,game,nazar amulet
344.0,🏀,2010.0,Activities,sport,basketball
345.0,🍏,2010.0,Food & Drink,food-fruit,green apple
346.0,🌳,2015.0,Animals & Nature,plant-other,deciduous tree
347.0,🙉,2010.0,Smileys & Emotion,monkey-face,hear-no-evil monkey
348.0,😦,2015.0,Smileys & Emotion,face-concerned,frowning face with open mouth
349.0,⚾,2010.0,Activities,sport,baseball
350.0,🤰,2016.0,People & Body,person-role,pregnant woman
351.0,🍹,2010.0,Food & Drink,drink,tropical drink
352.0,🍦,2010.0,Food & Drink,food-sweet,soft ice cream
353.0,🛑,2016.0,Travel & Places,transport-ground,stop sign
354.0,🧘,2017.0,People & Body,person-resting,person in lotus position
355.0,🍔,2010.0,Food & Drink,food-prepared,hamburger
356.0,🏖️,2014.0,Travel & Places,place-geographic,beach with umbrella
357.0,🍂,2010.0,Animals & Nature,plant-other,fallen leaf
358.0,🐒,2010.0,Animals & Nature,animal-mammal,monkey
359.0,🍪,2010.0,Food & Drink,food-sweet,cookie
360.0,🙀,2010.0,Smileys & Emotion,cat-face,weary cat
361.0,🍗,2010.0,Food & Drink,food-prepared,poultry leg
362.0,🌠,2010.0,Travel & Places,sky & weather,shooting star
363.0,🎬,2010.0,Objects,light & video,clapper board
364.0,🌵,2010.0,Animals & Nature,plant-other,cactus
365.0,🍄,2010.0,Food & Drink,food-vegetable,mushroom
366.0,🐐,2015.0,Animals & Nature,animal-mammal,goat
367.0,🍩,2010.0,Food & Drink,food-sweet,doughnut
368.0,🦁,2015.0,Animals & Nature,animal-mammal,lion
369.0,🙆,2010.0,People & Body,person-gesture,person gesturing OK
370.0,📞,2010.0,Objects,phone,telephone receiver
371.0,👸,2010.0,People & Body,person-role,princess
372.0,🍅,2010.0,Food & Drink,food-fruit,tomato
373.0,🐍,2010.0,Animals & Nature,animal-reptile,snake
374.0,👦,2010.0,People & Body,person,boy
375.0,💬,2010.0,Smileys & Emotion,emotion,speech balloon
376.0,🥤,2017.0,Food & Drink,drink,cup with straw
377.0,🏳️‍🌈,2016.0,Flags,flag,rainbow flag
378.0,😼,2010.0,Smileys & Emotion,cat-face,cat with wry smile
379.0,🌾,2010.0,Animals & Nature,plant-other,sheaf of rice
380.0,🧀,2015.0,Food & Drink,food-prepared,cheese wedge
381.0,☁️,2010.0,Travel & Places,sky & weather,cloud
382.0,🎮,2010.0,Activities,game,video game
383.0,🧠,2017.0,People & Body,body-parts,brain
384.0,☔,2010.0,Travel & Places,sky & weather,umbrella with rain drops
385.0,🌏,2010.0,Travel & Places,place-map,globe showing Asia-Australia
386.0,🛌,2015.0,People & Body,person-resting,person in bed
387.0,🔝,2010.0,Symbols,arrow,TOP arrow
388.0,🌉,2010.0,Travel & Places,place-other,bridge at night
389.0,🤛,2016.0,People & Body,hand-fingers-closed,left-facing fist
390.0,🤒,2015.0,Smileys & Emotion,face-unwell,face with thermometer
391.0,👗,2010.0,Objects,clothing,dress
392.0,⚪,2010.0,Symbols,geometric,white circle
393.0,🌲,2015.0,Animals & Nature,plant-other,evergreen tree
394.0,☑️,2010.0,Symbols,other-symbol,check box with check
395.0,🍜,2010.0,Food & Drink,food-asian,steaming bowl
396.0,🐦,2010.0,Animals & Nature,animal-bird,bird
397.0,🍯,2010.0,Food & Drink,food-sweet,honey pot
398.0,👮,2010.0,People & Body,person-role,police officer
399.0,🏅,2015.0,Activities,award-medal,sports medal
400.0,🐼,2010.0,Animals & Nature,animal-mammal,panda
401.0,💄,2010.0,Objects,clothing,lipstick
402.0,👺,2010.0,Smileys & Emotion,face-costume,goblin
403.0,🔞,2010.0,Symbols,warning,no one under eighteen
404.0,🎆,2010.0,Activities,event,fireworks
405.0,🎨,2010.0,Activities,arts & crafts,artist palette
406.0,🇧🇷,2015.0,Flags,country-flag,flag: Brazil
407.0,🍞,2010.0,Food & Drink,food-prepared,bread
408.0,🎇,2010.0,Activities,event,sparkler
409.0,🦜,2018.0,Animals & Nature,animal-bird,parrot
410.0,🐑,2010.0,Animals & Nature,animal-mammal,ewe
411.0,🐙,2010.0,Animals & Nature,animal-marine,octopus
412.0,🦍,2016.0,Animals & Nature,animal-mammal,gorilla
413.0,🇺🇲,2015.0,Flags,country-flag,flag: U.S. Outlying Islands
414.0,🔗,2010.0,Objects,tool,link
415.0,📖,2010.0,Objects,book-paper,open book
416.0,♻️,2010.0,Symbols,other-symbol,recycling symbol
417.0,🔹,2010.0,Symbols,geometric,small blue diamond
418.0,🥓,2016.0,Food & Drink,food-prepared,bacon
419.0,🥒,2016.0,Food & Drink,food-vegetable,cucumber
420.0,🍸,2010.0,Food & Drink,drink,cocktail glass
421.0,🥧,2017.0,Food & Drink,food-sweet,pie
422.0,♨️,2010.0,Travel & Places,place-other,hot springs
423.0,💻,2010.0,Objects,computer,laptop
424.0,🐖,2015.0,Animals & Nature,animal-mammal,pig
425.0,⚔️,2015.0,Objects,tool,crossed swords
426.0,📈,2010.0,Objects,office,chart increasing
427.0,⛱️,2014.0,Travel & Places,sky & weather,umbrella on ground
428.0,💊,2010.0,Objects,medical,pill
429.0,👩,2010.0,People & Body,person,woman
430.0,🌀,2010.0,Travel & Places,sky & weather,cyclone
431.0,💆,2010.0,People & Body,person-activity,person getting massage
432.0,🥩,2017.0,Food & Drink,food-prepared,cut of meat
433.0,🎄,2010.0,Activities,event,Christmas tree
434.0,🌽,2010.0,Food & Drink,food-vegetable,ear of corn
435.0,🤥,2016.0,Smileys & Emotion,face-neutral-skeptical,lying face
436.0,🏘️,2014.0,Travel & Places,place-building,houses
437.0,🐎,2010.0,Animals & Nature,animal-mammal,horse
438.0,🆘,2010.0,Symbols,alphanum,SOS button
439.0,🇮🇳,2015.0,Flags,country-flag,flag: India
440.0,1️⃣,2010.0,Symbols,keycap,keycap: 1
441.0,🕯️,2014.0,Objects,light & video,candle
442.0,🇨🇦,2015.0,Flags,country-flag,flag: Canada
443.0,💏,2010.0,People & Body,family,kiss
444.0,🥕,2016.0,Food & Drink,food-vegetable,carrot
445.0,🗑️,2014.0,Objects,office,wastebasket
446.0,🔮,2010.0,Activities,game,crystal ball
447.0,🦀,2015.0,Food & Drink,food-marine,crab
448.0,🐠,2010.0,Animals & Nature,animal-marine,tropical fish
449.0,🌛,2010.0,Travel & Places,sky & weather,first quarter moon face
450.0,👠,2010.0,Objects,clothing,high-heeled shoe
451.0,☮️,2015.0,Symbols,religion,peace symbol
452.0,🐓,2015.0,Animals & Nature,animal-bird,rooster
453.0,🥊,2016.0,Activities,sport,boxing glove
